shot_id,shot_made_flag
8723,0.59650038399036
8737,0.7125773207484619
8753,0.7199048483725681
8773,0.5747236295066234
8774,0.7220180115883319
8778,0.7197172432768999
8786,0.7765690145181645
8794,0.5950051485878497
8795,0.6630393923806551
8800,0.875655531865173
8804,0.6452412044073167
8808,0.8195058485248686
8809,0.7609002949902177
8817,0.5532130103024296
8818,0.921013852075512
8825,0.9280875880812054
8830,0.6134903640123657
8833,0.7526389656251333
8834,0.8219459202944694
8836,0.7445456765149473
8837,0.7702094111914171
8844,0.7271236902234223
8851,0.7037399138196823
8861,0.7149422811055052
8864,0.7905402872715984
8865,0.8150786769219228
8869,0.8253790834706223
8873,0.7945438833641478
8880,0.8600253259234641
8884,0.8030289386879065
8888,0.8132641089364135
8889,0.7025069107872909
8891,0.7937628831705591
8893,0.8894165213245196
8897,0.6469476350738284
8905,0.5569138334534623
8910,0.7804135278823181
8918,0.5411884504806541
8939,0.8293353462718333
8940,0.9061651002790833
8941,0.5009200578422385
8944,0.7771505711808617
8949,0.7519959302835174
8950,0.7457876423139813
8958,0.8112611389270743
8967,0.7413872407740677
8975,0.5413314098473857
8979,0.7974904865557891
8980,0.7456377323375296
8991,0.6516774891774891
8995,0.6516774891774891
8996,0.5479820755514616
8998,0.7251022866077789
9000,0.7483989745148707
9001,0.7751001180308597
9002,0.4939983357140632
9024,0.7535691242416593
9026,0.609587844608665
9027,0.6767944326449863
9034,0.8209958429259909
9038,0.8535296415371557
9050,0.7871397759540909
9052,0.8064966036760315
9054,0.8450711019763311
9078,0.7951808945719271
9097,0.7759288290894858
9109,0.7472007771465258
9112,0.8064219848575188
9115,0.7882633353088087
9125,0.6260432120867351
9132,0.8448053371752153
9136,0.9313826057184673
9139,0.6318375903915873
9140,0.9081942993385834
9142,0.713384837252184
9143,0.820244618200947
9147,0.5971075460348076
9159,0.8332658930074494
9165,0.6403357551048553
9172,0.7478333891013088
9177,0.4927569344574367
9179,0.7485126462569472
9185,0.7508786722352049
9196,0.7473558755755512
9201,0.7114170623671296
9209,0.7835168370394997
9210,0.6969888871030486
9212,0.9228782248885524
9214,0.6556085387082707
9240,0.9663120567375887
9241,0.8842517811220401
9244,0.8415075099874897
9249,0.881636358216763
9250,0.7315686236578708
9255,0.7776236216749358
9258,0.6042857804260422
9263,0.8447938118305665
9266,0.7150945710803097
9269,0.8181787432391194
9272,0.8337943922859486
9276,0.8324499204020561
9290,0.6875866839758896
9299,0.8703590045817685
9303,0.5484351892250056
9310,0.6442692790711387
9311,0.5298045206159959
9314,0.7594309003307852
9315,0.7512479811347986
9325,0.5604592155571566
9328,0.7153989553073354
9329,0.6343917256313297
9332,0.9620427881297446
9337,0.5818403380178087
9353,0.8732910331233694
9355,0.6293098835379772
9356,0.558222379504811
9362,0.7820686836385823
9364,0.5821444497839328
9366,0.5476611766618162
9387,0.999645390070922
9388,0.9989371308954615
9396,0.5517135743668891
9400,0.8033667975130002
9406,0.7902856402361593
9411,0.8583194632583652
9416,0.7531352344223379
9417,0.8431626807605962
9423,0.8254963153323235
9425,0.5610194242037349
9426,0.7057120076349955
9427,0.5782988792421241
9429,0.8221662838020978
9430,0.7722754164691389
9434,0.8196032130662043
9442,0.5656921839132865
9458,0.6491088018854484
9476,0.5997723967919958
9481,0.7276650843467407
9483,0.756793436837162
9484,0.7588666065066803
9487,0.7745635944903684
9488,0.6171072624069063
9490,0.8086552836734534
9502,0.9963247863247863
9505,0.8246912058042137
9509,0.6191242538800454
9515,0.8434932400234693
9516,0.7177335583222376
9532,0.8197814535581714
9539,0.7385957991801889
9542,0.6104382030154343
9549,0.7762406742993345
9550,0.7471091566219591
9553,0.742001388252045
9554,0.9220674741211561
9561,0.9229628973246068
9566,0.8353511202475754
9571,0.8882662495899626
9577,0.6475810589416606
9584,0.5439871904373718
9592,0.6578464308083226
9596,0.8014830406888913
9602,0.9072215340647799
9603,0.5073887334195778
9604,0.7119619588226213
9608,0.6864191256244931
9609,0.7396219994219653
9613,0.7673063137401943
9623,0.8462601087721359
9630,0.9989371308954615
9633,0.8462205500729209
9648,0.5916258547255867
9665,0.6333948951915119
9668,0.754440304783662
9678,0.8359603723863105
9679,0.7994287631637997
9693,0.8580511420550044
27777,0.65446550052196
27783,0.8000849125919872
27795,0.6130808227831609
27805,0.6829032514386505
27811,0.8269555704263424
27815,0.800038336144543
27823,0.6394524731276934
27856,0.8076697513861045
27873,0.9005754119993611
27883,0.8763141168525768
27885,0.8172658369682206
27887,0.8070335956388852
27899,0.6995506334905548
9718,0.7027144978169066
9720,0.7133140089791239
9744,0.9027969167575467
9745,0.5884245032315524
9746,0.7884100798409703
9753,0.7960977053549296
9758,0.4994436659657157
9759,0.8498872665618225
9763,0.905588771300755
9766,0.8300477076921406
9767,0.6811943760547402
9777,0.5464773221885791
9781,0.9201828387680816
9789,0.8799356391366473
9790,0.5840541567092665
9799,0.8788891079881275
9802,0.7872873517515178
9805,0.6823491717440644
9807,0.8333648972529403
9812,0.9070308771765716
9818,0.8696552880511655
9820,0.8614036406129829
9822,0.6656470222460852
9824,0.57752736729165
9834,0.6207226538290603
9836,0.8726298510576098
9847,0.804077654434447
9864,0.8614517320263767
9869,0.8181237026512598
9875,0.8699855056521179
9880,0.8741035901394062
9889,0.868438573044644
9894,0.845618451543293
9909,0.8617428406561686
9915,0.6748092298572178
9919,0.7634357460233165
9920,0.7983836567565474
9940,0.6188454811512344
9946,0.678752477935478
9958,0.7959170298494312
9959,0.7409186479059203
9973,0.670733727666351
9976,0.7518736397825722
9978,0.6364946786701488
9982,0.8698176352202956
9987,0.5808647876465592
9988,0.7581177224512498
9992,0.8110537505200256
10000,0.7893818716600391
10002,0.7204893311808007
10005,0.8993924268941454
10008,0.8227256870523115
10009,0.9103708946658319
10011,0.8840509660070097
10021,0.7118323092297715
10022,0.8554219455257794
10053,0.6817710781357741
10074,0.6133488831468578
10076,0.8502833844895507
10090,0.6503696959979127
10092,0.7539591664339913
10099,0.7517715039343866
10102,0.8509575172151441
10103,0.8697375374995759
10106,0.5518605323286854
10108,0.9371237009437894
10113,0.8303059800238705
10119,0.7827673119993525
10122,0.5998457269080478
10125,0.822483911694452
10140,0.7046402468462437
10155,0.6157640326105553
10159,0.8238655774424012
10164,0.8799736572649043
10175,0.8695323075076697
10176,0.7472976836004833
10178,0.7735401693080931
10186,0.569966792453582
10200,0.6905425991236321
10204,0.5956436996828399
10206,0.6482763948731222
10211,0.7920390603660952
10212,0.5653751721200233
10217,0.7588244407524687
10220,0.4888097472919342
10230,0.5243966235709979
10234,0.8174068861422591
10235,0.796504976460822
10239,0.8001815769814175
10240,0.8123535054734494
10242,0.8108627739827179
10245,0.8458613672114816
10246,0.737768114614245
10247,0.790955386505227
10250,0.7921396826280476
10254,0.8505866148342139
10257,0.5703846205640837
10260,0.6742383237741344
10261,0.8538924719063128
10265,0.757875552374855
10273,0.7175926657325244
10274,0.7927761500505806
10277,0.9117595022745294
10289,0.8648135562247538
10290,0.7401635922739073
10298,0.6972254089672921
10301,0.5241640612817521
10304,0.5284799873754764
10305,0.6141115969818959
10313,0.848415152205287
10320,0.8323335499139546
10323,0.43363488691433655
10328,0.7767860713521594
10332,0.9989371308954615
10336,0.9985204642287949
10343,0.771439286996219
10348,0.5834003582548145
10350,0.8212956915112588
10351,0.7421347002949624
10354,0.7381410430083132
10372,0.7757073888269529
10373,0.6906151738370243
10380,0.8482219105707763
10383,0.8818206615754394
10396,0.7052253964654334
10397,0.6821367788369102
10399,0.6935727608393318
10400,0.727643784685124
10401,0.7349665189266481
10402,0.7587077560928959
10403,0.70027402507508
10410,0.9961628030062454
10412,0.6219619186899136
10415,0.7399279100729396
10424,0.7444984027123596
10428,0.6991234939953457
10432,0.5916258547255867
10462,0.6227102628233319
10477,0.7455155347464165
10482,0.8961022489597886
10484,0.8608504977869847
10493,0.8121153111990637
10495,0.8035703008646521
10497,0.8160314857793367
10516,0.786674627784048
10521,0.7993196448145722
10522,0.765836117759455
10523,0.7227912758964685
10528,0.7983462559038007
10530,0.5022549098922097
10532,0.6307596551972751
10533,0.7861122724641927
10543,0.9473215698347561
10547,0.7534264471413274
10552,0.5237782084927429
10558,0.7155772765036467
10571,0.8202426537089212
10572,0.654626010532885
10574,0.8789151761164078
10583,0.653190846887633
10600,0.9269232964342989
10607,0.750574018609957
10608,0.7217528695531938
10614,0.7341888522515815
10630,0.5628328872748248
10634,0.49280246795578564
10635,0.7898739497254721
10641,0.7599813935289963
10643,0.6633292968024059
10644,0.5917765627318737
10648,0.6275860615672804
10669,0.7240147540815778
10675,0.6839112818935307
10686,0.8527095860426565
10704,0.7867730535736233
10707,0.8761693724418205
10722,0.819619739723855
10736,0.656358752525691
10764,0.8945652984240018
10767,0.8492391570241974
10776,0.8390931672309615
10779,0.5598243528566701
10781,0.7463847709435457
10792,0.7562243306694517
10797,0.7074677002611245
10798,0.6802177833167153
10801,0.6759996171975942
10802,0.6804068598433263
10805,0.6837188328467398
10808,0.8110336565863612
10810,0.8113993436556293
10816,0.7114854404884691
10817,0.6061957786907356
10829,0.663383147518727
10843,0.8890292728195048
10858,0.6818671877711255
10866,0.7962455170282416
10876,0.821185292314914
10887,0.6864880938796216
10891,0.7231850842783739
10896,0.8123867688506079
10900,0.7647416510146301
10905,0.7839258254009179
10907,0.8346107049835774
10917,0.8596100425482055
10936,0.6018728786185769
10947,0.7885334340823229
10948,0.6460458229580133
10951,0.7762059569579549
10955,0.8056660338104668
10969,0.8700217488741198
10984,0.8413593273279484
10987,0.8621635200768832
10990,0.802731531580977
10992,0.6851855677815312
10996,0.5263949360485167
10997,0.6868036267667919
10999,0.7553026689547823
11000,0.6884018204879822
11001,0.8461879384412512
11010,0.5942237052857053
11016,0.6023931394953229
11018,0.8796517954438212
11034,0.6891776160151779
11039,0.7703100229402657
11041,0.7936588134341797
11047,0.8535868044420923
11053,0.6365049568803076
11055,0.7478361815364335
11056,0.9136384002528126
11065,0.893339751292539
11068,0.8054145247515371
11070,0.6949383205925959
11071,0.6819086309174548
11072,0.760222131792773
11079,0.5556601540969583
11091,0.8353667561394735
11094,0.873223891586718
11112,0.5643613137325612
11113,0.5477905179719922
11128,0.861757932552786
11153,0.6918820057257581
11154,0.778504040493543
11163,0.7146503448975319
11179,0.8576336215592874
11181,0.8136938871658325
11206,0.9174357972084617
11216,0.5955997139284307
11221,0.552646786345637
11223,0.7352720611457368
11228,0.7541680421270575
11235,0.6335621515051029
11237,0.5949964105723278
11244,0.7742278218207727
11256,0.8588127805193448
11267,0.8514985770055666
11272,0.6683651890886941
11281,0.6943333981062454
11285,0.8919144655605706
11288,0.5808267533333243
11291,0.7147215560780887
11293,0.8308294806915189
11297,0.875563189964702
11298,0.8986685362892949
11299,0.6582925213922534
11301,0.6484245340210568
11309,0.7767536120595188
11331,0.5664382152204205
11332,0.8286302206191587
11337,0.755091169898219
11343,0.8568521823803341
11347,0.7542636878102882
11348,0.7911284792913723
11355,0.9585602010650681
11368,0.6268038224708123
11369,0.588354577977178
11371,0.8620622253317145
11378,0.6317460016437696
11384,0.8718723042765882
11387,0.8470827262947099
11393,0.8540641841682995
11399,0.8457645775000772
11412,0.7840870806818414
11431,0.8460971140936777
11432,0.8824908154424628
11444,0.7140225422422178
11450,0.9989371308954615
11451,0.6807452971631951
27921,0.5252359551464187
27924,0.5210724860712278
27927,0.5907208552327378
27929,0.5796550741773152
27932,0.6148918317326788
27943,0.6330231163838825
27945,0.63004933447835
27952,0.4790146387502226
27957,0.8041865899874152
27960,0.697384570299981
27966,0.685083384737311
27968,0.8645083026907809
27980,0.8635188908798114
27984,0.6991010284512117
27994,0.739314887735608
27995,0.6590856726068176
28002,0.8686331018869186
28004,0.6019730789870799
28006,0.8759443262432253
28028,0.6766356724884854
11476,0.7163865328132725
11488,0.6815652652855342
11495,0.5828937689422975
11505,0.9512204478519191
11508,0.6999370086888627
11518,0.6151808943297588
11522,0.8825066771506423
11524,0.634234254185254
11533,0.6198103963689022
11549,0.6877587635954594
11551,0.9989371308954615
11560,0.6494036325033646
11563,0.9074367245171293
11565,0.6924171460808192
11567,0.7930215533046897
11569,0.5733014478234495
11598,0.6384387867625972
11604,0.6320748595144038
11611,0.5592728190024645
11617,0.585265808737408
11626,0.6483946175392022
11642,0.8237460475697607
11643,0.6076796500781622
11648,0.5800744643691793
11651,0.7245524375906339
11663,0.6323485579482899
11666,0.5631534426275171
11685,0.5741480902277984
11686,0.6022893723113626
11698,0.7130370661814599
11708,0.7607026986545224
11711,0.7873508267938261
11718,0.8021879244514227
11742,0.6958316991915008
11761,0.7509431218120668
11767,0.6808356606423758
11768,0.6973441558441559
11775,0.7269754742976359
11779,0.6440150573519
11786,0.8933903133903134
11790,0.8219471716339677
11791,0.6292525834498763
11796,0.8434606058300999
11806,0.5733804751184672
11810,0.7251710170528127
11811,0.7533195988899194
11814,0.9978942018807359
11816,0.8331169205655409
11820,0.7889993043867454
11822,0.879302975418964
11829,0.38533207380628337
11832,0.8583570373473978
11834,0.7581591116919562
11836,0.6162316697717946
11837,0.5509124014405951
11844,0.8486855701640127
11847,0.6655173979152429
11864,0.702620459280506
11865,0.5491716905831604
11872,0.8794245988083959
11873,0.6396089028315421
11886,0.5974215115329743
11894,0.7877898779960442
11905,0.7032613638630802
11906,0.6890640115078331
11907,0.7532152911645983
11912,0.7600270017300144
11914,0.6269828528177875
11918,0.8030303328247945
11924,0.7351249526940549
11929,0.8877433247200689
11930,0.5173042927736629
11936,0.7271508212839295
11937,0.796940725042335
11954,0.5317904739930125
11957,0.8636760203192761
11964,0.8020906173414367
11968,0.7543910446118648
11972,0.5441699703576587
11976,0.7591686083656469
11979,0.8617413060479219
11981,0.7935762956980296
11983,0.8477710466712743
11989,0.8377113562342754
11991,0.731812306093531
11998,0.6087173287974039
12003,0.8423414463802267
12007,0.5733700359533205
12011,0.6909772208602487
12014,0.7069479385245062
12024,0.6651223416186696
12033,0.82675668235207
12034,0.854584889460637
12041,0.7667518646638033
12046,0.5402368712301765
12056,0.4976955740070494
12064,0.6764503138426242
12069,0.7695620589384892
12070,0.7243217810666323
12071,0.7258061343226209
12072,0.6896309922520293
12078,0.6720379398331311
12091,0.754615409335772
12092,0.606757109683579
12094,0.7688723771482496
12098,0.6743630331131365
12103,0.8845028124645206
12115,0.8189942585459014
12118,0.6527199020216302
12122,0.7144480414296797
12125,0.999645390070922
12133,0.5679887249593788
12137,0.6500362980247469
12141,0.8151783538895623
12143,0.7633245495166835
12144,0.8395635923528981
12154,0.752165279932979
12163,0.7185620077586521
12170,0.7345098894340638
12193,0.8229652307900394
12196,0.6757457309585679
12206,0.8092024476195739
12209,0.6707258808412669
12214,0.7523457183885482
12228,0.8668630198795244
12233,0.7781808367086077
12238,0.6660735219982566
12242,0.7054896788820956
12245,0.7245913061871281
12247,0.6762662658671156
12251,0.7496037861149591
12287,0.8041741597917679
12292,0.8326092126765768
12304,0.5722047397366764
12317,0.8588496167960126
12320,0.832077525418012
12323,0.8563724410315902
12328,0.8584623678086969
12333,0.8482059088870794
12334,0.7376969787563052
12335,0.23826267637329915
12352,0.6461523603571713
12358,0.7194386201265258
12364,0.6254988363723812
12376,0.6569071212180585
12396,0.7138458691296353
12402,0.994241452991453
12406,0.7255389499345937
12408,0.7478114856430584
12410,0.8784955007573412
12413,0.6254055075944269
12417,0.6851667314395786
12424,0.5625303045728621
12425,0.557951739652242
12426,0.8729488104212443
12430,0.6439693474054603
12432,0.8654369592890839
12433,0.798260373853172
12451,0.7133344637333842
12457,0.6441212239176504
12465,0.5633802368316235
12468,0.7677446414957886
12474,0.6969280064621973
12475,0.589390070434268
12486,0.6151232810862185
12487,0.6552837741277244
12514,0.7898057857245031
12524,0.9989371308954615
12526,0.7574461869154357
12530,0.7565942512378814
12532,0.7160125791123111
12593,0.7812893345157013
12599,0.6805429725659267
12600,0.4456289743621445
12603,0.7302008300375115
12624,0.9876246170983014
12630,0.7303862787095355
12638,0.5624997693772251
12641,0.6550836513377002
12643,0.864382422964976
12656,0.8005557907406204
12666,0.3989974231286912
12673,0.840876470970138
12675,0.8487564721213777
12678,0.3872950068284971
12692,0.7993005103927514
12693,0.9171860369759375
12707,0.9001320660397536
12711,0.812629893619072
12716,0.8805188079661318
12717,0.7053155216104128
12723,0.5835959397169993
12738,0.7895317120768097
12742,0.7555133040382596
12746,0.6438166600942973
12753,0.5818493001882044
12758,0.8809571159620856
12760,0.8187616817089477
12763,0.6434342489561513
12764,0.7078276800802193
12768,0.8039630662862073
12776,0.8061534578622321
12777,0.8700896568755531
12783,0.9367149572083983
12804,0.7385814998674268
12824,0.6562926152460058
12839,0.7830396646634241
12847,0.7899036093782639
12850,0.9663120567375887
12867,0.8562825631431177
12883,0.8450398285533204
12887,0.7339967252012801
12890,0.755665976050739
12903,0.5528174323616692
12906,0.7889186278770051
12907,0.7002165081945295
12909,0.6636135036800959
12912,0.5993378182259366
12915,0.6593500698513112
12930,0.95695670417355
12931,0.5623480193303677
12934,0.3241590291214891
12951,0.8083929093317539
12955,0.8557227019187096
12973,0.5104871433209847
12988,0.720220302535178
12999,0.6940625239847443
13015,0.7080141219966742
13026,0.6070662587653931
13036,0.848312560857526
13039,0.5883161524058202
13040,0.8476408964002052
13041,0.42248940292207743
13043,0.4946733684049844
13057,0.6686021422304211
13064,0.5988518952281123
13068,0.8349960969347581
13069,0.8067291244659953
13073,0.6442486991464571
13079,0.8777781503202092
13086,0.6671134582265176
13089,0.684814577370823
13093,0.6872312418621562
13097,0.8622303625213418
13098,0.6334461842106168
13105,0.7827509370418263
13107,0.5174016673022179
13108,0.8573754237203588
13110,0.4328654970760234
13112,0.8045965078174528
13114,0.7464047359750563
13118,0.5677669650772235
13127,0.6504096255484827
13129,0.8168442667409271
13142,0.9992750197005515
13146,0.662384631830382
13149,0.6654676407507661
28042,0.8391849242082009
28043,0.6210278786016024
28055,0.5346869474891455
28061,0.7240600096917061
28063,0.6630458366282047
28077,0.7509724625327379
28090,0.7779346287875043
28093,0.5310428785416202
28095,0.7372566100301207
28096,0.7809669949048427
28098,0.9032064821452409
28099,0.8340239753391058
28111,0.7552634201315269
28115,0.5551126459834808
28123,0.5108043339903097
28125,0.6449193382173043
28126,0.8704921570813389
28129,0.8718346125287457
28131,0.5241378647398687
28139,0.5848574026942048
28146,0.9008214601497908
28153,0.36670271637726903
28155,0.6759383877716156
28160,0.7259611667565358
28166,0.7785166152199631
28167,0.717596220306017
28176,0.7946428156282329
28185,0.8847958114467823
28187,0.8147396826230526
28195,0.8416650654112741
28203,0.815188271377644
28206,0.8904341959815466
28209,0.8573134866660415
28210,0.7404149664085984
28211,0.8866888136373062
28216,0.8670233636571584
28234,0.6305031787495231
28235,0.8734769351387272
28248,0.7950063642580607
28255,0.765326852197094
28266,0.9104965205605478
28277,0.6865152132574739
28286,0.5561265940719105
28288,0.62144663804184
28289,0.5631813262869049
28290,0.6054660232487225
28296,0.5857640500295066
28300,0.8430042291227192
28306,0.772873802008738
28307,0.7853015764665411
28309,0.8043252489193686
28327,0.8248625407629407
28336,0.7687120464435693
28345,0.7708273078119884
28355,0.821598941912323
28361,0.46914154892424054
28362,0.5728270423797458
28374,0.6374142273467329
28380,0.310935455084184
28381,0.5565730187217214
28393,0.8759000687734779
28394,0.7115148314558318
28405,0.9027662149548512
28413,0.7087045669926056
28426,0.7896512991253835
28428,0.33000457655207227
28429,0.7160915808573579
28442,0.8532868539758826
28445,0.8084788563571182
28457,0.9985204642287949
28459,0.7261198735324506
28462,0.5843140084846149
28478,0.7478652337221504
28490,0.7984252053627787
28492,0.8080366508488372
28499,0.7079652004847419
28500,0.5843667485564947
13157,0.6810483637780658
13158,0.40206014899539616
13159,0.33653816546415344
13161,0.8110821427597578
13162,0.8032174154578313
13166,0.6505711174471609
13168,0.7258053005567678
13170,0.884173018933312
13186,0.5595421648734628
13191,0.5999760409710385
13203,0.5389707370063425
13209,0.6581831963725148
13212,0.7947300962836096
13213,0.8282335816079176
13222,0.803420118148649
13229,0.6967080815978046
13234,0.7292401303065101
13257,0.8605733746308567
13258,0.6901861074658246
13268,0.765162868170568
13270,0.847580244267559
13291,0.7607322355748068
13292,0.2790303048477922
13299,0.8559615248901549
13307,0.9985204642287949
13309,0.8511944653480561
13311,0.7617072419615439
13312,0.6678362689835734
13322,0.8637728479053325
13324,0.8945092139194107
13330,0.6970519474602631
13338,0.8799897844833884
13344,0.767132428736982
13348,0.7129041135038456
13355,0.4463847938555311
13365,0.9961911021772748
13368,0.8063661675013302
13370,0.7025894506690812
13372,0.6139064823013931
13377,0.8669910682917621
13385,0.5996356314112982
13389,0.5778329857977468
13393,0.5684507660926162
13395,0.7185869983617845
13404,0.8688574693505507
13411,0.813741113592459
13416,0.8294304069727299
13434,0.6429425443073226
13435,0.6469632643211563
13445,0.8344042538056622
13446,0.5367372454123814
13451,0.6399002664725599
13462,0.5673818834023981
13464,0.7355100325524073
13466,0.5233854675891808
13471,0.7177110986960681
13472,0.7716045658585812
13477,0.5112316875912771
13481,0.7766595899808358
13484,0.7204142453451827
13490,0.8693967658068428
13492,0.5939679467588241
13500,0.8877686837986979
13508,0.8448239034091528
13516,0.6180736260385697
13525,0.8055402684614424
13526,0.6045449823427206
13530,0.6255683396051765
13532,0.8325276991047292
13538,0.642150983282104
13546,0.8029295559514583
13548,0.7737318447481061
13550,0.8519198088956448
13551,0.8744015699126539
13564,0.832386565955583
13566,0.9158814948591251
13570,0.8254514585255861
13580,0.7860467306537003
13585,0.776474714422289
13588,0.6406468785749927
13592,0.648199982185772
13594,0.7032281039642604
13609,0.6371732796117797
13610,0.9633125756103486
13613,0.759111769491256
13625,0.7794301480795176
13626,0.8142558938766995
13639,0.8953860151839287
13645,0.9231341780469831
13647,0.6523978012879136
13648,0.7818069379093925
13652,0.5997173797911023
13654,0.880175373538181
13664,0.5821415643892216
13673,0.8032845394825111
13684,0.6735609967961106
13690,0.7803025969049008
13693,0.7022381231074838
13696,0.7939017364657559
13700,0.8599085958979991
13701,0.8102584526472293
13707,0.6929848427423941
13713,0.7586948331765713
13714,0.6053607293663519
13716,0.7073358480082921
13720,0.6928204020856089
13727,0.7896026252865724
13733,0.6274165157892739
13738,0.849465158473324
13757,0.6410486454207616
13759,0.6721064153066559
13761,0.6014409111521765
13767,0.782891353959002
13782,0.5547936309146907
13786,0.7123786409878657
13787,0.7946794852646855
13792,0.8642226457500429
13795,0.37593627346841746
13798,0.6745667202915354
13807,0.8127505906286415
13809,0.584792107929688
13811,0.880249659140499
13815,0.8261881760995173
13817,0.8022871504682436
13818,0.9061261633264572
13822,0.7517757302543538
13824,0.5831390158939203
13829,0.8470629385559252
13832,0.8919468799185775
13840,0.5436131624080157
13841,0.576946495741349
13868,0.7671333913600231
13871,0.9965373700752689
13880,0.6213777481836559
13888,0.6193309261542679
13890,0.8055489343452507
13891,0.7391132239118627
13895,0.7739217731493155
13907,0.6985665207445766
13910,0.6844438827348639
13912,0.6893723937141049
13913,0.6973531218749578
13923,0.7223209736438463
13929,0.6644727556914761
13936,0.7876464570721734
13946,0.8937122353139377
13950,0.697170702328582
13951,0.7120842296683677
13954,0.7440826682339311
13958,0.18696634048532232
13969,0.6371927793954276
13980,0.824936140327181
13981,0.6053446507034558
13986,0.8039277083990518
13987,0.6988489009491049
13989,0.7749424565355375
13992,0.7056744362657739
13994,0.6041591796052276
14001,0.7177027488211998
14002,0.515454617262153
14004,0.6266100085890991
14006,0.7847843632079029
14012,0.6460843801296998
14021,0.8702486476980315
14024,0.3810620591261141
14045,0.7827393845045914
14047,0.7353144213877909
14057,0.7421083772344748
14059,0.7610119621593526
14060,0.7868772582710509
14068,0.795704571874852
14070,0.6901944279652512
14074,0.5307255001997191
14076,0.6887184463130354
14089,0.7740081453664528
14115,0.7007148925420775
14116,0.8336106667020471
14128,0.7228973610841817
14131,0.5998486384746057
14134,0.5969942759198428
14137,0.7250408204891274
14138,0.8584237735996071
14139,0.7893724923397796
14152,0.7054353258313778
14153,0.8931055096720217
14155,0.7611243895558384
14156,0.8113452505530098
14164,0.8430349051061589
14165,0.5451695350171968
14171,0.8007175131625014
14174,0.8711059843404462
14181,0.5769227772817638
14186,0.9556666561642964
14192,0.6363863794165301
14201,0.7129172397387128
14210,0.4589876942922109
14214,0.8377107533426624
14231,0.8006104884130174
14236,0.8638088907987556
14241,0.6052914484381158
14245,0.848067358247823
14249,0.7237568437851544
14251,0.6559833159248128
14262,0.7307679288560412
14265,0.7752002486954563
14267,0.6906953469306317
14270,0.9422052239791144
14276,0.3585300129642066
14279,0.24235201256192315
14281,0.7588419596987641
14289,0.6402256421853565
14290,0.8051320154610162
14293,0.6138008159363922
14295,0.7305981184374093
14297,0.6743363902241976
14298,0.5688466676302688
14310,0.805667885893372
14312,0.8505619692188336
14315,0.861381180230349
14318,0.5573120197474205
14319,0.6330742736599365
14325,0.6717310411930143
14331,0.8424592965794773
14334,0.8306779680187589
14341,0.5931790820552599
14343,0.8631614800374403
14344,0.7269075720685713
14346,0.6473187473231372
14347,0.6876148565269364
14349,0.7951920653777388
14352,0.6851104954903717
14358,0.8592460394384838
14361,0.7894625987190128
14363,0.7029530175020154
14374,0.5508037588473282
14376,0.5091119239646001
14381,0.6797529178705091
14398,0.8540378412678103
14410,0.7380454666474602
14412,0.5411900117558588
14415,0.70685832456846
14423,0.6803543752257627
14425,0.48573184077768705
14436,0.6322195068831064
14444,0.7074429371795906
14455,0.6367389612099268
14465,0.45520610961260316
14469,0.5805011281403553
14471,0.736178764124862
14475,0.8197304824972598
14479,0.7577213930281271
14480,0.647976860275499
14488,0.6209300497447081
14491,0.8338405140457384
14501,0.8313799693608336
14520,0.3842701589011292
14522,0.6671304069642161
14523,0.7861558963721932
14537,0.8572868590515162
14538,0.6354851196476816
14550,0.6892739724042369
14561,0.7106323713569117
14575,0.6248742455777958
14586,0.7520367493480636
14592,0.5291335933925386
14601,0.29422061261411536
14602,0.724764688971519
14604,0.7829008969969053
14606,0.6835327041852474
14627,0.8726663928461622
14641,0.8261627615208145
14652,0.7670732433138435
14662,0.7362472994256621
14665,0.6150777014377381
14673,0.5014271556156239
14675,0.5907761106485389
14679,0.7910680529110757
14683,0.6877880883808878
14686,0.8321792408467208
14705,0.5755044999331195
14708,0.5683399102773161
14709,0.7479737606041756
14710,0.7970472878392557
14715,0.6292321344448921
14717,0.7232696101772935
14723,0.6546415714003118
14725,0.6827674189466207
14727,0.666896362872978
14728,0.6660729067013059
14735,0.7265708115096883
14746,0.6106973344869717
14752,0.5791282976732749
14757,0.8369091542352458
14762,0.5944140191201429
14763,0.7572197696546442
14797,0.7448023146003551
14812,0.7276245437747613
14818,0.7059247005632546
14825,0.8192553772450822
14827,0.7896341236966997
14829,0.8095856495023201
14830,0.6178003618070763
14837,0.6004844717918746
14849,0.595378939817812
14863,0.7406966597935557
28506,0.8423095829348285
28509,0.663940903174384
28513,0.682432187549624
28516,0.6480908350596647
28519,0.9647209478768833
28526,0.9351961298440924
28527,0.7113239134078984
28528,0.482970464051276
28533,0.8283769566322584
28547,0.4662851164120296
28551,0.7207566441374841
28563,0.6396881879401594
28566,0.6966979918617281
28568,0.6963426843318904
28580,0.8033197991396634
28589,0.6717305223592837
28590,0.7448000995757597
28606,0.4136308958086329
28613,0.6647843620774183
28615,0.7533275858333937
28619,0.637688528469735
28629,0.4611200931380513
28633,0.8741999402563645
28635,0.7458694928379561
28646,0.9230017541702836
28648,0.7184938658079395
28651,0.6684705399221668
28660,0.6148161736257799
28681,0.6093336267293451
28693,0.7313746573821391
28696,0.6425620186189086
28703,0.6509283699800823
28709,0.5293206108102316
28712,0.7688921092547196
28718,0.5008365017870581
28719,0.6524677962221196
28727,0.8536893199453914
28730,0.40393097705638037
